unitid,institution_name,year,Title_IV_eligibility,State,Percent_financial_aid,Percent_Pell_grants,Percent_grant_aid,Percent_student_loans,Percent_federal_loans,Tuition_and_fees_202223,Tuition_and_fees_202324,Institution_size_category,State_abbreviation,Sector_of_institution,Level_of_institution,Control_of_institution,Degreegranting_status,HBCU,Degree_of_urbanization,Institutional_category,Carnegie Classification,Graduation_rate_total_cohort,Graduation_rate_men,Graduation_rate_women,Graduation_rate_Bachelor_4_years_total,Graduation_rate_Bachelor_5_years_total,Graduation_rate_Bachelor_6_years_total,Graduation_rate_Bachelor_6_years_men,Graduation_rate_Bachelor_6_years_women,Average_salary_all_ranks,Average_salary_professors,Average_salary_associate_professors,Average_salary_assistant_professors,Average_salary_instructors,Average_salary_lecturers,Average_salary_No_academic_rank,Average_net_price_awarded_grant_202223,Urbanization,state,id
170675,Lawrence Technological University,2023,Participates in Title IV federal financial aid programs,Michigan,95.0,19.0,92.0,64.0,63.0,39570.0,41872.0,"1,000 - 4,999",Michigan,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,63.0,61.0,70.0,25.0,25.0,62.0,60.0,70.0,80397.0,118377.0,85715.0,87415.0,30099.0,64967.0,66201.0,33807.0,City,Michigan,26
170806,Madonna University,2023,Participates in Title IV federal financial aid programs,Michigan,97.0,28.0,97.0,64.0,63.0,26100.0,27360.0,"1,000 - 4,999",Michigan,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,58.0,37.0,71.0,39.0,55.0,58.0,36.0,71.0,66221.0,76218.0,65467.0,63103.0,,,,18583.0,City,Michigan,26
170967,Rochester University,2023,Participates in Title IV federal financial aid programs,Michigan,100.0,40.0,100.0,74.0,74.0,26736.0,27938.0,"1,000 - 4,999",Michigan,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,41.0,33.0,51.0,23.0,36.0,41.0,33.0,49.0,55811.0,56402.0,57734.0,54186.0,,,,19660.0,Suburb,Michigan,26
170976,University of Michigan-Ann Arbor,2023,Participates in Title IV federal financial aid programs,Michigan,66.0,18.0,54.0,24.0,23.0,16736.0,17228.0,"20,000 and above",Michigan,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,93.0,92.0,94.0,82.0,92.0,93.0,92.0,94.0,120781.0,193484.0,129174.0,108876.0,62967.0,85858.0,51519.0,19005.0,City,Michigan,26
171100,Michigan State University,2023,Participates in Title IV federal financial aid programs,Michigan,97.0,18.0,96.0,35.0,32.0,15372.0,15988.0,"20,000 and above",Michigan,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,82.0,80.0,85.0,65.0,80.0,83.0,80.0,85.0,119896.0,172979.0,118209.0,92108.0,59338.0,61012.0,74848.0,24630.0,City,Michigan,26
171128,Michigan Technological University,2023,Participates in Title IV federal financial aid programs,Michigan,98.0,20.0,97.0,50.0,49.0,17614.0,18392.0,"5,000 - 9,999",Michigan,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,69.0,67.0,72.0,34.0,65.0,69.0,67.0,72.0,103391.0,133699.0,104853.0,95393.0,91499.0,74478.0,,17928.0,Town,Michigan,26
171137,University of Michigan-Dearborn,2023,Participates in Title IV federal financial aid programs,Michigan,97.0,49.0,96.0,30.0,30.0,14320.0,14944.0,"5,000 - 9,999",Michigan,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,57.0,53.0,62.0,30.0,50.0,56.0,53.0,62.0,100718.0,129747.0,104343.0,97656.0,,70951.0,,12798.0,City,Michigan,26
171146,University of Michigan-Flint,2023,Participates in Title IV federal financial aid programs,Michigan,97.0,47.0,94.0,41.0,40.0,13242.0,14014.0,"5,000 - 9,999",Michigan,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,45.0,41.0,47.0,20.0,38.0,45.0,41.0,47.0,92935.0,123832.0,93276.0,85337.0,92915.0,70696.0,,12344.0,City,Michigan,26
171456,Northern Michigan University,2023,Participates in Title IV federal financial aid programs,Michigan,96.0,28.0,89.0,58.0,57.0,12648.0,13304.0,"5,000 - 9,999",Michigan,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,51.0,49.0,52.0,33.0,49.0,53.0,50.0,57.0,79265.0,96888.0,84660.0,70542.0,59041.0,,56740.0,17937.0,Town,Michigan,26
171492,Northwood University,2023,Participates in Title IV federal financial aid programs,Michigan,100.0,24.0,100.0,89.0,87.0,31600.0,33000.0,"1,000 - 4,999",Michigan,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,61.0,54.0,75.0,51.0,60.0,61.0,54.0,75.0,70610.0,81762.0,71016.0,68650.0,,,,26429.0,City,Michigan,26
171571,Oakland University,2023,Participates in Title IV federal financial aid programs,Michigan,95.0,39.0,92.0,41.0,40.0,14476.0,14694.0,"10,000 - 19,999",Michigan,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,57.0,53.0,60.0,34.0,51.0,57.0,53.0,60.0,91107.0,114701.0,90192.0,76479.0,72199.0,,,15734.0,Suburb,Michigan,26
171599,The University of Olivet,2023,Participates in Title IV federal financial aid programs,Michigan,100.0,52.0,99.0,100.0,86.0,32006.0,33076.0,"Under 1,000",Michigan,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,37.0,30.0,48.0,28.0,35.0,37.0,30.0,48.0,62035.0,68806.0,60206.0,55497.0,,,,23533.0,Rural,Michigan,26
171881,Kuyper College,2023,Participates in Title IV federal financial aid programs,Michigan,100.0,25.0,100.0,100.0,100.0,25370.0,26390.0,"Under 1,000",Michigan,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,54.0,56.0,53.0,40.0,44.0,52.0,50.0,53.0,49086.0,58946.0,50884.0,43706.0,,,,27708.0,Suburb,Michigan,26
172033,Sacred Heart Major Seminary,2023,Participates in Title IV federal financial aid programs,Michigan,100.0,50.0,50.0,50.0,50.0,22277.0,25560.0,"Under 1,000",Michigan,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,67.0,67.0,,67.0,67.0,67.0,67.0,,63360.0,70689.0,62816.0,33228.0,29991.0,,,10371.0,City,Michigan,26
172051,Saginaw Valley State University,2023,Participates in Title IV federal financial aid programs,Michigan,99.0,35.0,98.0,56.0,55.0,11565.0,12240.0,"5,000 - 9,999",Michigan,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,54.0,45.0,59.0,19.0,46.0,54.0,45.0,59.0,83321.0,91908.0,81355.0,74029.0,,55725.0,,15144.0,Suburb,Michigan,26
172264,Siena Heights University,2023,Participates in Title IV federal financial aid programs,Michigan,100.0,38.0,100.0,94.0,94.0,29044.0,29778.0,"1,000 - 4,999",Michigan,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,51.0,44.0,58.0,33.0,48.0,51.0,44.0,59.0,60645.0,70720.0,61165.0,56041.0,45260.0,,,17740.0,Town,Michigan,26
172334,Spring Arbor University,2023,Participates in Title IV federal financial aid programs,Michigan,100.0,30.0,100.0,64.0,64.0,31660.0,32580.0,"1,000 - 4,999",Michigan,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,60.0,59.0,60.0,43.0,58.0,59.0,58.0,60.0,55546.0,69118.0,51554.0,47397.0,,,,21720.0,Rural,Michigan,26
172644,Wayne State University,2023,Participates in Title IV federal financial aid programs,Michigan,97.0,51.0,90.0,34.0,33.0,14675.0,14297.0,"20,000 and above",Michigan,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,57.0,53.0,59.0,33.0,51.0,57.0,53.0,59.0,104932.0,140726.0,96952.0,83934.0,83247.0,68744.0,74613.0,16021.0,City,Michigan,26
172699,Western Michigan University,2023,Participates in Title IV federal financial aid programs,Michigan,95.0,27.0,91.0,53.0,52.0,14623.0,15298.0,"10,000 - 19,999",Michigan,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,58.0,53.0,62.0,29.0,51.0,58.0,53.0,62.0,94827.0,117939.0,90026.0,76198.0,59199.0,,,20183.0,City,Michigan,26
173045,Augsburg University,2023,Participates in Title IV federal financial aid programs,Minnesota,100.0,57.0,100.0,81.0,80.0,42064.0,43942.0,"1,000 - 4,999",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,52.0,51.0,53.0,41.0,50.0,52.0,51.0,53.0,75511.0,87510.0,76649.0,69877.0,66303.0,,,24807.0,City,Minnesota,27
173124,Bemidji State University,2023,Participates in Title IV federal financial aid programs,Minnesota,95.0,27.0,70.0,60.0,59.0,10130.0,10164.0,"1,000 - 4,999",Minnesota,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,53.0,46.0,60.0,37.0,49.0,52.0,45.0,58.0,87609.0,102446.0,85029.0,76023.0,,,,16349.0,Town,Minnesota,27
173142,Bethany Lutheran College,2023,Participates in Title IV federal financial aid programs,Minnesota,100.0,28.0,100.0,57.0,56.0,29010.0,30010.0,"Under 1,000",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,60.0,61.0,58.0,43.0,58.0,60.0,61.0,58.0,65320.0,72946.0,63007.0,59522.0,,,,19456.0,City,Minnesota,27
173160,Bethel University,2023,Participates in Title IV federal financial aid programs,Minnesota,99.0,26.0,99.0,62.0,61.0,41270.0,42930.0,"1,000 - 4,999",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,75.0,74.0,76.0,64.0,74.0,75.0,73.0,75.0,70296.0,77800.0,69881.0,58811.0,53228.0,,,30375.0,Suburb,Minnesota,27
173258,Carleton College,2023,Participates in Title IV federal financial aid programs,Minnesota,79.0,16.0,57.0,38.0,37.0,62634.0,65457.0,"1,000 - 4,999",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,91.0,90.0,93.0,83.0,90.0,91.0,90.0,93.0,109560.0,137853.0,109204.0,78370.0,58259.0,77287.0,61497.0,29434.0,Town,Minnesota,27
173300,Concordia College at Moorhead,2023,Participates in Title IV federal financial aid programs,Minnesota,100.0,23.0,100.0,60.0,60.0,28916.0,30020.0,"1,000 - 4,999",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,72.0,65.0,76.0,62.0,70.0,72.0,65.0,76.0,70765.0,78446.0,69566.0,66622.0,52005.0,,,25488.0,Suburb,Minnesota,27
173328,Concordia University-Saint Paul,2023,Participates in Title IV federal financial aid programs,Minnesota,99.0,47.0,99.0,68.0,67.0,24400.0,25000.0,"5,000 - 9,999",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,59.0,53.0,65.0,45.0,56.0,58.0,53.0,63.0,64217.0,74443.0,64378.0,55854.0,,,,17989.0,City,Minnesota,27
173452,Martin Luther College,2023,Participates in Title IV federal financial aid programs,Minnesota,100.0,27.0,99.0,83.0,82.0,17420.0,17770.0,"Under 1,000",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Special Focus Institutions,71.0,63.0,81.0,46.0,67.0,71.0,63.0,81.0,44276.0,44276.0,,,,,,21072.0,Town,Minnesota,27
173647,Gustavus Adolphus College,2023,Participates in Title IV federal financial aid programs,Minnesota,98.0,20.0,96.0,56.0,54.0,53030.0,54310.0,"1,000 - 4,999",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,76.0,70.0,80.0,63.0,75.0,76.0,70.0,80.0,72570.0,86078.0,73148.0,61413.0,59591.0,,,28805.0,Town,Minnesota,27
173665,Hamline University,2023,Participates in Title IV federal financial aid programs,Minnesota,100.0,43.0,100.0,63.0,61.0,46616.0,48311.0,"1,000 - 4,999",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,58.0,56.0,59.0,48.0,56.0,58.0,56.0,59.0,73747.0,85044.0,68900.0,68609.0,69371.0,73012.0,57197.0,22759.0,City,Minnesota,27
173902,Macalester College,2023,Participates in Title IV federal financial aid programs,Minnesota,90.0,15.0,88.0,42.0,37.0,62500.0,64908.0,"1,000 - 4,999",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,90.0,88.0,92.0,82.0,89.0,90.0,88.0,92.0,104945.0,134897.0,100466.0,84488.0,68866.0,77990.0,74328.0,38571.0,City,Minnesota,27
173920,Minnesota State University-Mankato,2023,Participates in Title IV federal financial aid programs,Minnesota,88.0,22.0,43.0,57.0,56.0,9444.0,9490.0,"10,000 - 19,999",Minnesota,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,54.0,49.0,58.0,33.0,48.0,54.0,49.0,57.0,96779.0,110600.0,93629.0,81910.0,62205.0,,,17227.0,City,Minnesota,27
174020,Metropolitan State University,2023,Participates in Title IV federal financial aid programs,Minnesota,90.0,67.0,5.0,21.0,21.0,9684.0,9780.0,"5,000 - 9,999",Minnesota,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,38.0,27.0,45.0,19.0,33.0,38.0,27.0,45.0,97110.0,109705.0,94833.0,87492.0,77052.0,,,18233.0,City,Minnesota,27
174066,University of Minnesota-Twin Cities,2023,Participates in Title IV federal financial aid programs,Minnesota,81.0,22.0,61.0,42.0,40.0,15859.0,16488.0,"20,000 and above",Minnesota,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,85.0,83.0,86.0,74.0,83.0,85.0,83.0,86.0,120066.0,157783.0,111234.0,97624.0,63396.0,,69461.0,16730.0,City,Minnesota,27
174075,University of Minnesota-Crookston,2023,Participates in Title IV federal financial aid programs,Minnesota,91.0,31.0,87.0,51.0,50.0,13010.0,13120.0,"1,000 - 4,999",Minnesota,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,50.0,33.0,65.0,40.0,49.0,50.0,33.0,65.0,79893.0,103184.0,81423.0,77741.0,75832.0,,69373.0,13442.0,Town,Minnesota,27
174127,Minneapolis College of Art and Design,2023,Participates in Title IV federal financial aid programs,Minnesota,100.0,38.0,100.0,80.0,79.0,42560.0,43824.0,"Under 1,000",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",69.0,60.0,72.0,60.0,68.0,69.0,60.0,72.0,70263.0,76885.0,71700.0,61163.0,,,48464.0,27031.0,City,Minnesota,27
174154,Herzing University-Minneapolis,2023,Participates in Title IV federal financial aid programs,Minnesota,95.0,58.0,65.0,74.0,74.0,12750.0,13420.0,"Under 1,000",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,74.0,40.0,79.0,33.0,40.0,40.0,25.0,45.0,66096.0,90000.0,66807.0,67050.0,54555.0,,,15275.0,City,Minnesota,27
174233,University of Minnesota-Duluth,2023,Participates in Title IV federal financial aid programs,Minnesota,96.0,21.0,89.0,60.0,57.0,14126.0,14318.0,"5,000 - 9,999",Minnesota,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,64.0,65.0,64.0,46.0,62.0,64.0,65.0,64.0,78518.0,103751.0,82796.0,69423.0,58195.0,,,19542.0,City,Minnesota,27
174251,University of Minnesota-Morris,2023,Participates in Title IV federal financial aid programs,Minnesota,99.0,39.0,95.0,43.0,43.0,14120.0,14288.0,"1,000 - 4,999",Minnesota,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,62.0,60.0,64.0,47.0,59.0,62.0,60.0,64.0,70809.0,93966.0,73313.0,60196.0,,,51659.0,9539.0,Town,Minnesota,27
174358,Minnesota State University Moorhead,2023,Participates in Title IV federal financial aid programs,Minnesota,96.0,30.0,84.0,65.0,63.0,10236.0,10336.0,"1,000 - 4,999",Minnesota,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,55.0,45.0,60.0,36.0,49.0,54.0,44.0,59.0,91015.0,100712.0,92071.0,74062.0,53629.0,,,18231.0,Suburb,Minnesota,27
174437,North Central University,2023,Participates in Title IV federal financial aid programs,Minnesota,99.0,43.0,92.0,73.0,73.0,28000.0,29460.0,"Under 1,000",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,64.0,60.0,66.0,57.0,62.0,62.0,60.0,64.0,65698.0,67094.0,71701.0,54712.0,77500.0,,,23694.0,City,Minnesota,27
174491,University of Northwestern-St Paul,2023,Participates in Title IV federal financial aid programs,Minnesota,100.0,30.0,99.0,65.0,64.0,35340.0,36830.0,"1,000 - 4,999",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,68.0,61.0,75.0,60.0,66.0,67.0,59.0,73.0,57240.0,62835.0,56538.0,56519.0,42819.0,30604.0,,26779.0,Suburb,Minnesota,27
174747,College of Saint Benedict,2023,Participates in Title IV federal financial aid programs,Minnesota,100.0,15.0,100.0,65.0,65.0,52108.0,53884.0,"1,000 - 4,999",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,83.0,,83.0,79.0,83.0,83.0,,83.0,81501.0,96922.0,79126.0,70902.0,67371.0,,,29720.0,Suburb,Minnesota,27
174783,Saint Cloud State University,2023,Participates in Title IV federal financial aid programs,Minnesota,81.0,34.0,52.0,43.0,41.0,10117.0,10117.0,"10,000 - 19,999",Minnesota,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,47.0,42.0,51.0,27.0,41.0,46.0,42.0,49.0,100368.0,113108.0,94941.0,79019.0,68467.0,,,14648.0,City,Minnesota,27
174792,Saint Johns University,2023,Participates in Title IV federal financial aid programs,Minnesota,100.0,19.0,100.0,62.0,62.0,52164.0,53942.0,"1,000 - 4,999",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,76.0,76.0,,66.0,75.0,76.0,76.0,,82296.0,98764.0,80892.0,68449.0,66486.0,,,29473.0,Rural,Minnesota,27
174817,Saint Mary's University of Minnesota,2023,Participates in Title IV federal financial aid programs,Minnesota,100.0,26.0,100.0,54.0,53.0,41150.0,43160.0,"1,000 - 4,999",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,68.0,65.0,70.0,62.0,67.0,68.0,65.0,70.0,64951.0,70490.0,65205.0,61760.0,62972.0,,,22518.0,Town,Minnesota,27
174844,St Olaf College,2023,Participates in Title IV federal financial aid programs,Minnesota,100.0,20.0,100.0,43.0,40.0,54650.0,56970.0,"1,000 - 4,999",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,84.0,77.0,88.0,79.0,83.0,84.0,77.0,88.0,81946.0,103692.0,83570.0,68817.0,62930.0,,94645.0,27282.0,Town,Minnesota,27
174862,Crown College,2023,Participates in Title IV federal financial aid programs,Minnesota,98.0,34.0,96.0,69.0,69.0,29230.0,30200.0,"1,000 - 4,999",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,64.0,54.0,78.0,56.0,62.0,63.0,51.0,78.0,44785.0,57879.0,50524.0,42681.0,14161.0,,,27196.0,Rural,Minnesota,27
174899,The College of Saint Scholastica,2023,Participates in Title IV federal financial aid programs,Minnesota,100.0,23.0,97.0,57.0,55.0,39410.0,40454.0,"1,000 - 4,999",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,63.0,53.0,68.0,54.0,62.0,63.0,53.0,68.0,68576.0,85430.0,70766.0,65217.0,53820.0,53689.0,,23913.0,City,Minnesota,27
174914,University of St Thomas,2023,Participates in Title IV federal financial aid programs,Minnesota,97.0,24.0,94.0,45.0,44.0,50366.0,52284.0,"5,000 - 9,999",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,75.0,75.0,75.0,69.0,76.0,77.0,76.0,78.0,103665.0,124010.0,97179.0,88495.0,98783.0,84222.0,,32637.0,City,Minnesota,27
175005,St Catherine University,2023,Participates in Title IV federal financial aid programs,Minnesota,99.0,44.0,99.0,64.0,63.0,47870.0,49758.0,"1,000 - 4,999",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,65.0,,65.0,51.0,61.0,64.0,,64.0,68936.0,84837.0,72135.0,63431.0,54866.0,,53550.0,22357.0,City,Minnesota,27
175078,Southwest Minnesota State University,2023,Participates in Title IV federal financial aid programs,Minnesota,93.0,36.0,82.0,55.0,54.0,10122.0,10304.0,"5,000 - 9,999",Minnesota,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,44.0,38.0,49.0,29.0,40.0,43.0,36.0,48.0,94144.0,109254.0,86957.0,76918.0,56065.0,,,14839.0,Town,Minnesota,27
175272,Winona State University,2023,Participates in Title IV federal financial aid programs,Minnesota,97.0,23.0,93.0,61.0,60.0,10492.0,10498.0,"5,000 - 9,999",Minnesota,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,61.0,55.0,64.0,45.0,58.0,60.0,54.0,63.0,92979.0,106532.0,88120.0,80139.0,54195.0,,,18919.0,Town,Minnesota,27
175342,Alcorn State University,2023,Participates in Title IV federal financial aid programs,Mississippi,100.0,85.0,63.0,85.0,85.0,8549.0,8549.0,"1,000 - 4,999",Mississippi,"Public, 4-year or above",Four or more years,Public,Degree-granting,Yes,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,46.0,39.0,51.0,35.0,44.0,45.0,39.0,50.0,63320.0,79352.0,72097.0,59689.0,51263.0,,,13155.0,Rural,Mississippi,28
175421,Belhaven University,2023,Participates in Title IV federal financial aid programs,Mississippi,38.0,14.0,38.0,27.0,26.0,28375.0,29195.0,"1,000 - 4,999",Mississippi,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,51.0,41.0,59.0,37.0,50.0,51.0,41.0,59.0,50385.0,56104.0,52390.0,48168.0,32185.0,,,22145.0,City,Mississippi,28
175430,Blue Mountain Christian University,2023,Participates in Title IV federal financial aid programs,Mississippi,100.0,36.0,100.0,53.0,53.0,19280.0,19280.0,"Under 1,000",Mississippi,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,51.0,39.0,64.0,44.0,50.0,51.0,39.0,64.0,55559.0,67211.0,52885.0,55085.0,49416.0,,,16525.0,Rural,Mississippi,28
175616,Delta State University,2023,Participates in Title IV federal financial aid programs,Mississippi,98.0,43.0,75.0,54.0,52.0,8605.0,8605.0,"1,000 - 4,999",Mississippi,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,47.0,42.0,51.0,31.0,44.0,47.0,42.0,51.0,64893.0,74278.0,68022.0,62613.0,57395.0,,,13457.0,Town,Mississippi,28
